"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1380600699935932421","Caso Henry: ""Não podemos afirmar que testemunhas foram ameaçadas""

O promotor Marcos Kac, responsável pelo caso, afirma que ainda não é possível afirmar que mãe ou babá tenham sido coagidas a mentir : ""De concreto, elas falsearam a verdade. Sabiam e nada fizeram""

#UOLEntrevista https://t.co/TbEoxa9K6W","UOL Política","UOLPolitica","2021-04-09T19:17:11.000Z","Fri Apr 09 19:17:11 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1380600219297964035/vid/640x360/DxVByRyaLmNRGQxj.mp4?tag=14"
"1380599561530576898","Base no Senado tenta deixar CPI da covid suspensa e articula contra Barroso https://t.co/Nz1WPVxS0o","UOL Política","UOLPolitica","2021-04-09T19:12:40.000Z","Fri Apr 09 19:12:40 +0000 2021","9","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXrmf ","0","0","",""
"1380599531289595906","Investigações do caso Henry devem ser concluídas em até 15 dias, diz promotor 

O promotor Marcos Kac, responsável pelo caso da morte de Henry, comenta as últimas atualizações do caso e diz que prints mostram que mãe e babá sabiam de agressões: ""Isso é fato""

#UOLEntrevista https://t.co/rhSZ5qAflw","UOL Política","UOLPolitica","2021-04-09T19:12:33.000Z","Fri Apr 09 19:12:33 +0000 2021","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1380599048143446017/vid/1280x720/GH2wD2wXWEDpkafQ.mp4?tag=14"
"1380597039294218240","Caso Henry: Promotor Marcos Kac fala sobre investigação, depoimento da babá e prisão de Dr. Jairinho

O UOL Entrevista conversa com Marcos Kac, promotor de Justiça responsável pelo caso do menino Henry

#UOLEntrevista https://t.co/ACzjmBNBDq","UOL Política","UOLPolitica","2021-04-09T19:02:39.000Z","Fri Apr 09 19:02:39 +0000 2021","3","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1kvJpoaVRBVGE ","1","0","",""
"1380595711318888454","Ministro da Casa Civil leva tombo durante posse de comandante da Marinha https://t.co/lLklomN20T","UOL Política","UOLPolitica","2021-04-09T18:57:22.000Z","Fri Apr 09 18:57:22 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXSc9 ","0","0","",""
"1380594285318434818","Em resposta a Bolsonaro, Barroso diz que consultou ministros sobre CPI https://t.co/PNJclbzPUK","UOL Política","UOLPolitica","2021-04-09T18:51:42.000Z","Fri Apr 09 18:51:42 +0000 2021","14","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXSdR ","0","0","",""
"1380589283921264646","Queiroga:“Ministério não tem varinha de condão para resolver todos os problemas”

Questionado sobre a suspensão da vacinação em Curitiba e Goiânia por falta de vacinas, o ministro da Saúde disse que a pasta “não tem varinha de condão” e que o déficit de doses é realidade mundial https://t.co/Y7s8PT1fNc","UOL Política","UOLPolitica","2021-04-09T18:31:50.000Z","Fri Apr 09 18:31:50 +0000 2021","4","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380586120350724099/pl/IF-RW3gjtWC4W6MJ.m3u8?tag=14"
"1380588021607768064","Líderes precisam indicar nomes para CPI da Covid funcionar; entenda https://t.co/x3Vyc13sjH","UOL Política","UOLPolitica","2021-04-09T18:26:49.000Z","Fri Apr 09 18:26:49 +0000 2021","6","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXSKq ","0","0","",""
"1380586587847856135","Auxílio emergencial: Caixa fala sobre pagamento do benefício

O presidente da Caixa, Pedro Guimarães, detalha o calendário de pagamentos do auxílio emergencial 2021 e do Bolsa Família https://t.co/0E9tadQDw7","UOL Política","UOLPolitica","2021-04-09T18:21:07.000Z","Fri Apr 09 18:21:07 +0000 2021","0","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1PlJQPreVvMGE ","0","0","",""
"1380581871009026050","Schelp: Aras e Mendonça colocam fundamentalismo acima da Constituição https://t.co/q07NOnsC5Z","UOL Política","UOLPolitica","2021-04-09T18:02:22.000Z","Fri Apr 09 18:02:22 +0000 2021","7","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXSp4 ","0","0","",""
"1380548101266677763","Governo de SP anuncia novas medidas de combate ao coronavírus https://t.co/cVf4zgy2ZG","UOL Política","UOLPolitica","2021-04-09T15:48:11.000Z","Fri Apr 09 15:48:11 +0000 2021","4","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1eaKbnVXLvqKX ","0","0","",""
"1380540728670097413","Bolsonaro ataca Barroso por CPI sobre pandemia: ""Falta-lhe coragem moral""

Presidente rebateu o ministro do STF por determinar que o Senado Federal abra uma Comissão Parlamentar de Inquérito sobre as ações do governo federal na pandemia https://t.co/HtS4bmTYgN","UOL Política","UOLPolitica","2021-04-09T15:18:53.000Z","Fri Apr 09 15:18:53 +0000 2021","6","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380539939268464647/vid/1280x720/Yrpclfo6Iw43LUM3.mp4?tag=14"
"1380527396508549122","Leite acusa Onyx de mentir e ministro diz que 'ofender mostra despreparo' https://t.co/YeBcDckvGO","UOL Política","UOLPolitica","2021-04-09T14:25:54.000Z","Fri Apr 09 14:25:54 +0000 2021","4","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX8Lq ","0","0","",""
"1380522171357888518","Bolsonaro participa de cerimônia de transmissão do comando da Marinha https://t.co/spUQawzSZ8","UOL Política","UOLPolitica","2021-04-09T14:05:09.000Z","Fri Apr 09 14:05:09 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1kvJpoaZYjMGE ","0","0","",""
"1380515215499014153","Sergio Moro diz que votaria no apresentador Danilo Gentili para presidente https://t.co/0rHCXqiKFT","UOL Política","UOLPolitica","2021-04-09T13:37:30.000Z","Fri Apr 09 13:37:30 +0000 2021","13","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RX92T ","0","0","",""
"1380496135513649152","Alessandro Vieira critica Pacheco: 'Não está acima da vontade de todos' https://t.co/6q7Rqv4D2Q","UOL Política","UOLPolitica","2021-04-09T12:21:41.000Z","Fri Apr 09 12:21:41 +0000 2021","9","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXbsj ","0","0","",""
"1380480139620933634","Não vamos nos rebaixar, diz Eduardo Leite após acionar STF contra Bolsonaro https://t.co/Kv4QZgR4db","UOL Política","UOLPolitica","2021-04-09T11:18:08.000Z","Fri Apr 09 11:18:08 +0000 2021","15","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXuX4 ","0","0","",""
"1380464231213117440","'Posso entrar na fila agora no sábado', Bolsonaro sobre se vacinar https://t.co/EJtnvNTh9O","UOL Política","UOLPolitica","2021-04-09T10:14:55.000Z","Fri Apr 09 10:14:55 +0000 2021","1","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXKFL ","0","0","",""
"1380416785749569538","Brígido: Há a necessidade de o governo Bolsonaro deturpar decisões do STF https://t.co/f50w76KblG","UOL Política","UOLPolitica","2021-04-09T07:06:23.000Z","Fri Apr 09 07:06:23 +0000 2021","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXheU ","0","0","",""
"1380335651187531776","'O que menos precisamos é de conflito', diz Bolsonaro após decisões do STF https://t.co/H3UUt65ciz","UOL Política","UOLPolitica","2021-04-09T01:43:59.000Z","Fri Apr 09 01:43:59 +0000 2021","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXMf9 ","0","0","",""
"1380330697076924421","Organização prepara dossiê para denunciar ataques e ameaças a cientistas https://t.co/TJlDayc5Ca","UOL Política","UOLPolitica","2021-04-09T01:24:18.000Z","Fri Apr 09 01:24:18 +0000 2021","9","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXMn3 ","0","0","",""
"1380327098796097537","Barroso manda Senado criar CPI para apurar ações do governo na pandemia

O ministro Luís Roberto Barroso, do Supremo Tribunal Federal (STF), determinou que o presidente do Senado, Rodrigo Pacheco (DEM-MG), instaure a “CPI da Covid” https://t.co/c2SDYO2kuI","UOL Política","UOLPolitica","2021-04-09T01:10:00.000Z","Fri Apr 09 01:10:00 +0000 2021","11","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380318034179538948/vid/640x360/BluAvjp3ys-3nNKM.mp4?tag=14"
"1380324582700285954","Marco Aurélio: ""maior vacina que temos hoje é a do isolamento""

O ministro Marco Aurélio Mello, do Supremo Tribunal Federal (STF), afirmou que a maior vacina que o Brasil tem hoje é o isolamento. Ele ainda pediu que as pessoas rezem em casa e não nas igrejas no período. https://t.co/5YAwHEGQLe","UOL Política","UOLPolitica","2021-04-09T01:00:00.000Z","Fri Apr 09 01:00:00 +0000 2021","5","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380316729063186438/pl/-UStLjth8_cYOfKu.m3u8?tag=14"
"1380321358282899457","Ministro Fábio Faria critica CPI no Senado: 'politização e caos' https://t.co/i9xad8zuxL","UOL Política","UOLPolitica","2021-04-09T00:47:11.000Z","Fri Apr 09 00:47:11 +0000 2021","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXEiB ","0","0","",""
"1380317715051778050","Bolsonaro baixa o tom e fala em ""meio termo"" nos fechamentos

O presidente Jair Bolsonaro defendeu nesta quinta-feira (8) que se chegue a um ""meio termo"" nos decretos de restrição de circulação de pessoas e fechamento de comércio durante a pandemia https://t.co/D99LTMFNxH","UOL Política","UOLPolitica","2021-04-09T00:32:42.000Z","Fri Apr 09 00:32:42 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380316729058934791/vid/640x360/Ts6r3Ykn-cmAdfeQ.mp4?tag=14"
"1380316120733859848","Romário anuncia filiação ao PL: 'Admiro a forma como o partido é conduzido' https://t.co/gCnabMPcxb","UOL Política","UOLPolitica","2021-04-09T00:26:22.000Z","Fri Apr 09 00:26:22 +0000 2021","4","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXEwx ","0","0","",""
"1380313523767685123","'Autoritarismo' e 'vitória da vida': parlamentares comentam decisão do STF https://t.co/VPAimmIqjV","UOL Política","UOLPolitica","2021-04-09T00:16:03.000Z","Fri Apr 09 00:16:03 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXEbJ ","0","0","",""
"1380309785044738057","Pacheco diz ser contra a CPI, mas vai cumprir determinação de Barroso https://t.co/pmEVDc0JRQ","UOL Política","UOLPolitica","2021-04-09T00:01:12.000Z","Fri Apr 09 00:01:12 +0000 2021","7","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXEmP ","0","0","",""
"1380308375217508355","Deputado e comandante da PM se agridem em posto de vacinação em PE https://t.co/objWAj1nWV","UOL Política","UOLPolitica","2021-04-08T23:55:36.000Z","Thu Apr 08 23:55:36 +0000 2021","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXEEz ","0","0","",""
"1380305707791187972","Alexandre de Moraes cita pior momento da pandemia e vota contra liberar cultos

O ministro do STF citou o número de mortos pela covid-19 no Brasil, que passa pelo pior momento da pandemia, e cobrou ""empatia"" por parte dos que pregam a reabertura das igrejas https://t.co/CqvE304pq3","UOL Política","UOLPolitica","2021-04-08T23:45:00.000Z","Thu Apr 08 23:45:00 +0000 2021","20","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380296882749120520/vid/1280x720/DOSBJX_5OPrhgpUG.mp4?tag=14"
"1380298157909770247","Deputado Joel da Harpa e comandante da PM trocam agressões em Pernambucano

O deputado estadual Joel da Harpa (PP-PE) e o comandante do 6º Batalhão da PM (Polícia Militar) de Pernambuco, Alexandre Tavares, trocaram agressões no Complexo Policial de Jaboatão dos Guararapes https://t.co/HLVao9BC5U","UOL Política","UOLPolitica","2021-04-08T23:15:00.000Z","Thu Apr 08 23:15:00 +0000 2021","2","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380292945102958592/pl/YmDAardcUiymHvW4.m3u8?tag=14"
"1380294383371624449","Biden anuncia medidas para controlar armas nos EUA

O presidente dos Estados Unidos classificou como ""epidemia"" a violência com armas de fogo nos Estados Unidos, durante uma cerimônia realizada na Casa Branca https://t.co/p0OvJ4RASb","UOL Política","UOLPolitica","2021-04-08T23:00:00.000Z","Thu Apr 08 23:00:00 +0000 2021","12","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380284244996538370/vid/640x360/JJE3HQKaAe4SmqIf.mp4?tag=14"
"1380291440920698884","Barroso determina CPI no Senado sobre ações do governo federal na pandemia https://t.co/6cKzlWidQ8","UOL Política","UOLPolitica","2021-04-08T22:48:18.000Z","Thu Apr 08 22:48:18 +0000 2021","17","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXxFd ","0","0","",""
"1380287037824192518","Barroso vota contra liberação de missas e cultos: ""ciência e medicina são a salvação""

Ao votar contra a liberação de missas e cultos, o ministro Luís Roberto Barroso, do STF,  defendeu que a ciência e medicina são a salvação e que o país deveria respeitar as medidas de restrição https://t.co/KwsRzPACKn","UOL Política","UOLPolitica","2021-04-08T22:30:48.000Z","Thu Apr 08 22:30:48 +0000 2021","19","3","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380284148808564749/vid/480x270/SEuc-1ccV3QyEpzy.mp4?tag=14"
"1380277237237346312","Renato Duque é condenado por lavagem de dinheiro em offshores https://t.co/gFDIhDsZIu","UOL Política","UOLPolitica","2021-04-08T21:51:52.000Z","Thu Apr 08 21:51:52 +0000 2021","7","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXXfT ","0","0","",""
"1380276767030706179","Após Fux, Alexandre de Moraes dá bronca em advogado no STF: ""Não é futebol""

Ao votar pelo fechamento temporário de templos quando esta for a orientação das autoridades de saúde, o ministro Alexandre de Moraes, do STF, criticou advogados que interrompiam seu voto https://t.co/UoTJAst9Sq","UOL Política","UOLPolitica","2021-04-08T21:50:00.000Z","Thu Apr 08 21:50:00 +0000 2021","19","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1380272496054824965/pl/W-QLsVxMx6ljM5u8.m3u8?tag=14"
"1380271135921729544","""Infelizmente, STF teve que assumir uma posição de consertar muitos estragos que o governo federal tentou fazer"", avalia @DiogoSchelp. Ele cita o exemplo da decisão sobre a competência concorrente nas medidas de combate à pandemia

#BaixoClero https://t.co/byArnevqwH","UOL Política","UOLPolitica","2021-04-08T21:27:37.000Z","Thu Apr 08 21:27:37 +0000 2021","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","1","video","https://video.twimg.com/amplify_video/1380270770283143170/vid/1280x720/Kn8y5AefTUAFzMT_.mp4?tag=14"
"1380268202224066560","Joaquim Barbosa não tem intenção de ser candidato a presidente em 2022

""Ainda tem muito chão para a eleição de 2022, mas a impressão que dá é que ele quer dar o peso do nome dele a alguém da esquerda e derrotar Bolsonaro"", explica @carolabrigido

#BaixoClero https://t.co/ESpwfCAg0R","UOL Política","UOLPolitica","2021-04-08T21:15:58.000Z","Thu Apr 08 21:15:58 +0000 2021","4","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","1","video","https://video.twimg.com/amplify_video/1380266988388294663/vid/480x270/CVwPFMJHT27x9ScS.mp4?tag=14"
"1380267581639102471","Joaquim Barbosa articula oposição para tirar Bolsonaro do poder em 2022

Apuração da colunista @carolabrigido aponta que o ex-ministro do STF quer apoiar candidatura de esquerda em 2022 e não descarta dar apoio ao ex-presidente Lula na disputa presidencial

#BaixoClero https://t.co/bMAaNyDmLo","UOL Política","UOLPolitica","2021-04-08T21:13:30.000Z","Thu Apr 08 21:13:30 +0000 2021","4","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","1","video","https://video.twimg.com/amplify_video/1380266785031606273/vid/480x270/9sA3bJe7Pqt-eoi0.mp4?tag=14"
"1380265664456372227","Joaquim Barbosa no jogo eleitoral, votação no STF e compra de vacinas por empresas | Baixo Clero #81

@carolabrigido fala ao Baixo Clero sobre a movimentação política de Joaquim Barbosa para 2022. O objetivo: tirar Bolsonaro do poder

#BaixoClero​ https://t.co/5KHVLcLmnz","UOL Política","UOLPolitica","2021-04-08T21:05:53.000Z","Thu Apr 08 21:05:53 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1MnxnlZzZQoGO ","1","1","",""
"1380262595161120771","MP Eleitoral defende que candidata deve ficar inelegível após 'rachadinha' https://t.co/eY57xZyuk7","UOL Política","UOLPolitica","2021-04-08T20:53:41.000Z","Thu Apr 08 20:53:41 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXNsa ","0","0","",""
"1380258798472937477","Malafaia chama Gilmar de negacionista da Constituição por restringir cultos https://t.co/ypY5hUJQlm","UOL Política","UOLPolitica","2021-04-08T20:38:36.000Z","Thu Apr 08 20:38:36 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RXNtM ","0","0","",""
